Note,Multiplier,Entity,country_code,ISO3166-2,county,city,jp-postal-code,Entrant Floor,Score Floor
Great Lakes Midwest,1,United States,us,US-KY,Shelby County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Spencer County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Taylor County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Trimble County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Union County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Washington County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Wayne County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Webster County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Whitley County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Wolfe County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Woodford County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Atchison County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Brown County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Doniphan County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Douglas County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Franklin County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Jackson County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Jefferson County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Johnson County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Leavenworth County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Marshall County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Miami County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Nemaha County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Republic County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Shawnee County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Washington County,,,64,250
Heartland Midwest,1,United States,us,US-KS,Wyandotte County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Adair County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Andrew County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Atchison County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Audrain County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Benton County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Boone County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Buchanan County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Callaway County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Camden County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Carroll County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Cass County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Chariton County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Clark County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Clay County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Clinton County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Cole County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Cooper County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Crawford County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Daviess County,,,64,250
Heartland Midwest,1,United States,us,US-MO,DeKalb County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Franklin County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Gasconade County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Gentry County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Grundy County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Harrison County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Henry County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Hickory County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Holt County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Howard County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Jackson County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Jefferson County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Johnson County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Knox County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Lafayette County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Lewis County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Lincoln County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Linn County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Livingston County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Macon County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Maries County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Marion County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Mercer County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Miller County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Moniteau County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Monroe County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Montgomery County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Morgan County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Nodaway County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Osage County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Perry County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Pettis County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Pike County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Platte County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Putnam County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Ralls County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Randolph County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Ray County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Saint Charles County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Saint Francois County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Saint Louis City,,,64,250
Heartland Midwest,1,United States,us,US-MO,Saint Louis County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Sainte Genevieve County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Saline County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Schuyler County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Scotland County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Shelby County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Sullivan County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Warren County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Washington County,,,64,250
Heartland Midwest,1,United States,us,US-MO,Worth County,,,64,250
Heartland Midwest,1,United States,us,US-MO,,Saint Louis,,64,250
Japan Blanket,1,Japan,jp,,,,,64,250
Kansai,1,Japan,jp,,,,51,64,250
Kansai,1,Japan,jp,,,,52,64,250
Kansai,1,Japan,jp,,,,53,64,250
Kansai,1,Japan,jp,,,,54,64,250
Kansai,1,Japan,jp,,,,55,64,250
Kansai,1,Japan,jp,,,,56,64,250
Kansai,1,Japan,jp,,,,57,64,250
Kansai,1,Japan,jp,,,,58,64,250
Kansai,1,Japan,jp,,,,59,64,250
Kansai,1,Japan,jp,,,,60,64,250
Kansai,1,Japan,jp,,,,61,64,250
Kansai,1,Japan,jp,,,,62,64,250
Kansai,1,Japan,jp,,,,63,64,250
Kansai,1,Japan,jp,,,,64,64,250
Kansai,1,Japan,jp,,,,65,64,250
Kansai,1,Japan,jp,,,,66,64,250
Kansai,1,Japan,jp,,,,67,64,250
Kanto,1,Japan,jp,,,,10,64,250
Kanto,1,Japan,jp,,,,11,64,250
Kanto,1,Japan,jp,,,,12,64,250
Kanto,1,Japan,jp,,,,13,64,250
Kanto,1,Japan,jp,,,,14,64,250
Kanto,1,Japan,jp,,,,15,64,250
Kanto,1,Japan,jp,,,,16,64,250
Kanto,1,Japan,jp,,,,17,64,250
Kanto,1,Japan,jp,,,,18,64,250
Kanto,1,Japan,jp,,,,19,64,250
Kanto,1,Japan,jp,,,,20,64,250
Kanto,1,Japan,jp,,,,21,64,250
Kanto,1,Japan,jp,,,,22,64,250
Kanto,1,Japan,jp,,,,23,64,250
Kanto,1,Japan,jp,,,,24,64,250
Kanto,1,Japan,jp,,,,25,64,250
Kanto,1,Japan,jp,,,,26,64,250
Kanto,1,Japan,jp,,,,27,64,250
Kanto,1,Japan,jp,,,,28,64,250
Kanto,1,Japan,jp,,,,29,64,250
Kanto,1,Japan,jp,,,,30,64,250
Kanto,1,Japan,jp,,,,31,64,250
Kanto,1,Japan,jp,,,,32,64,250
Kanto,1,Japan,jp,,,,33,64,250
Kanto,1,Japan,jp,,,,34,64,250
Kanto,1,Japan,jp,,,,35,64,250
Kanto,1,Japan,jp,,,,36,64,250
Kanto,1,Japan,jp,,,,37,64,250
Kyushu,1,Japan,jp,,,,80,64,250
Kyushu,1,Japan,jp,,,,81,64,250
Kyushu,1,Japan,jp,,,,82,64,250
Kyushu,1,Japan,jp,,,,83,64,250
Kyushu,1,Japan,jp,,,,84,64,250
Kyushu,1,Japan,jp,,,,85,64,250
Kyushu,1,Japan,jp,,,,86,64,250
Kyushu,1,Japan,jp,,,,87,64,250
Kyushu,1,Japan,jp,,,,88,64,250
Kyushu,1,Japan,jp,,,,89,64,250
Mexico Blanket,1,Mexico,mx,,,,,64,250
Tristate,1,United States,us,US-NY,Bronx County,,,64,250
Tristate,1,United States,us,US-NY,Kings County,,,64,250
Tristate,1,United States,us,US-NY,Nassau County,,,64,250
Tristate,1,United States,us,US-NY,New York County,,,64,250
Tristate,1,United States,us,US-NY,Queens County,,,64,250
Tristate,1,United States,us,US-NY,Richmond County,,,64,250
Tristate,1,United States,us,US-NY,Rockland County,,,64,250
Tristate,1,United States,us,US-NY,Suffolk County,,,64,250
Tristate,1,United States,us,US-NY,Westchester County,,,64,250
United States Blanket,1,United States,us,,,,,64,250
Alberta,2,Canada,ca,CA-AB,,,,48,200
Atlantic Canada,2,Canada,ca,CA-NB,,,,48,200
Atlantic Canada,2,Canada,ca,CA-NL,,,,48,200
Atlantic Canada,2,Canada,ca,CA-NS,,,,48,200
Atlantic Canada,2,Canada,ca,CA-PE,,,,48,200
Atlantic Canada,2,Saint Pierre and Miquelon,fr,FR-PM,,,,48,200
Australia,2,Australia,au,,,,,48,200
Austria,2,Austria,at,,,,,48,200
Belgium,2,Belgium,be,,,,,48,200
Carolinas,2,United States,us,US-NC,,,,48,200
Carolinas,2,United States,us,US-SC,,,,48,200
Chubu,2,Japan,jp,,,,38,48,200
Chubu,2,Japan,jp,,,,39,48,200
Chubu,2,Japan,jp,,,,40,48,200
Chubu,2,Japan,jp,,,,41,48,200
Chubu,2,Japan,jp,,,,42,48,200
Chubu,2,Japan,jp,,,,43,48,200
Chubu,2,Japan,jp,,,,44,48,200
Chubu,2,Japan,jp,,,,45,48,200
Chubu,2,Japan,jp,,,,46,48,200
Chubu,2,Japan,jp,,,,47,48,200
Chubu,2,Japan,jp,,,,48,48,200
Chubu,2,Japan,jp,,,,49,48,200
Chubu,2,Japan,jp,,,,50,48,200
East Mexico,2,Mexico,mx,MX-HID,,,,48,200
East Mexico,2,Mexico,mx,MX-PUE,,,,48,200
East Mexico,2,Mexico,mx,MX-TLA,,,,48,200
East Mexico,2,Mexico,mx,MX-VER,,,,48,200
Germany,2,Germany,de,,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-AL,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-FL,Escambia County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-FL,Okaloosa County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-FL,Santa Rosa County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-FL,Walton County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Allen County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Ballard County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Barren County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Butler County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Caldwell County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Calloway County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Carlisle County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Christian County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Crittenden County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Edmonson County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Fulton County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Graves County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Green County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Hart County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Hickman County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Livingston County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Logan County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Lyon County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Marshall County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,McCracken County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Metcalfe County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Monroe County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Simpson County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Todd County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Trigg County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Warren County,,,48,200
Inland/Gulf Southeast,2,United States,us,US-LA,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-MS,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-TN,,,,48,200
Italy,2,Italy,it,,,,,48,200
Luxembourg,2,Luxembourg,lu,,,,,48,200
Manitoba,2,Canada,ca,CA-MB,,,,48,200
Mid-South,2,United States,us,US-AR,,,,48,200
Mid-South,2,United States,us,US-KS,Allen County,,,48,200
Mid-South,2,United States,us,US-KS,Anderson County,,,48,200
Mid-South,2,United States,us,US-KS,Barber County,,,48,200
Mid-South,2,United States,us,US-KS,Barton County,,,48,200
Mid-South,2,United States,us,US-KS,Bourbon County,,,48,200
Mid-South,2,United States,us,US-KS,Butler County,,,48,200
Mid-South,2,United States,us,US-KS,Chase County,,,48,200
Mid-South,2,United States,us,US-KS,Chautauqua County,,,48,200
Mid-South,2,United States,us,US-KS,Cherokee County,,,48,200
Mid-South,2,United States,us,US-KS,Cheyenne County,,,48,200
Mid-South,2,United States,us,US-KS,Clark County,,,48,200
Mid-South,2,United States,us,US-KS,Clay County,,,48,200
Mid-South,2,United States,us,US-KS,Cloud County,,,48,200
Mid-South,2,United States,us,US-KS,Coffey County,,,48,200
Mid-South,2,United States,us,US-KS,Comanche County,,,48,200
Mid-South,2,United States,us,US-KS,Cowley County,,,48,200
Mid-South,2,United States,us,US-KS,Crawford County,,,48,200
Mid-South,2,United States,us,US-KS,Decatur County,,,48,200
Mid-South,2,United States,us,US-KS,Dickinson County,,,48,200
Mid-South,2,United States,us,US-KS,Edwards County,,,48,200
Mid-South,2,United States,us,US-KS,Elk County,,,48,200
Mid-South,2,United States,us,US-KS,Ellis County,,,48,200
Mid-South,2,United States,us,US-KS,Ellsworth County,,,48,200
Mid-South,2,United States,us,US-KS,Finney County,,,48,200
Mid-South,2,United States,us,US-KS,Ford County,,,48,200
Mid-South,2,United States,us,US-KS,Geary County,,,48,200
Mid-South,2,United States,us,US-KS,Gove County,,,48,200
Mid-South,2,United States,us,US-KS,Graham County,,,48,200
Mid-South,2,United States,us,US-KS,Grant County,,,48,200
Mid-South,2,United States,us,US-KS,Gray County,,,48,200
Mid-South,2,United States,us,US-KS,Greeley County,,,48,200
Mid-South,2,United States,us,US-KS,Greenwood County,,,48,200
Mid-South,2,United States,us,US-KS,Hamilton County,,,48,200
Mid-South,2,United States,us,US-KS,Harper County,,,48,200
Mid-South,2,United States,us,US-KS,Harvey County,,,48,200
Mid-South,2,United States,us,US-KS,Haskell County,,,48,200
Mid-South,2,United States,us,US-KS,Hodgeman County,,,48,200
Mid-South,2,United States,us,US-KS,Jewell County,,,48,200
Mid-South,2,United States,us,US-KS,Kearny County,,,48,200
Mid-South,2,United States,us,US-KS,Kingman County,,,48,200
Mid-South,2,United States,us,US-KS,Kiowa County,,,48,200
Mid-South,2,United States,us,US-KS,Labette County,,,48,200
Mid-South,2,United States,us,US-KS,Lane County,,,48,200
Mid-South,2,United States,us,US-KS,Lincoln County,,,48,200
Mid-South,2,United States,us,US-KS,Linn County,,,48,200
Mid-South,2,United States,us,US-KS,Logan County,,,48,200
Mid-South,2,United States,us,US-KS,Lyon County,,,48,200
Mid-South,2,United States,us,US-KS,Marion County,,,48,200
Mid-South,2,United States,us,US-KS,McPherson County,,,48,200
Mid-South,2,United States,us,US-KS,Meade County,,,48,200
Mid-South,2,United States,us,US-KS,Mitchell County,,,48,200
Mid-South,2,United States,us,US-KS,Montgomery County,,,48,200
Mid-South,2,United States,us,US-KS,Morris County,,,48,200
Mid-South,2,United States,us,US-KS,Morton County,,,48,200
Mid-South,2,United States,us,US-KS,Neosho County,,,48,200
Mid-South,2,United States,us,US-KS,Ness County,,,48,200
Mid-South,2,United States,us,US-KS,Norton County,,,48,200
Mid-South,2,United States,us,US-KS,Osage County,,,48,200
Mid-South,2,United States,us,US-KS,Osborne County,,,48,200
Mid-South,2,United States,us,US-KS,Ottawa County,,,48,200
Mid-South,2,United States,us,US-KS,Pawnee County,,,48,200
Mid-South,2,United States,us,US-KS,Phillips County,,,48,200
Mid-South,2,United States,us,US-KS,Pottawatomie County,,,48,200
Mid-South,2,United States,us,US-KS,Pratt County,,,48,200
Mid-South,2,United States,us,US-KS,Rawlins County,,,48,200
Mid-South,2,United States,us,US-KS,Reno County,,,48,200
Mid-South,2,United States,us,US-KS,Rice County,,,48,200
Mid-South,2,United States,us,US-KS,Riley County,,,48,200
Mid-South,2,United States,us,US-KS,Rooks County,,,48,200
